timestamp,close,prediction,probability
2025-07-24 20:50:00,118825.1,0,0.42025453
2025-07-24 20:55:00,118712.1,0,0.3614714
2025-07-24 21:00:00,118761.8,0,0.33058038
2025-07-24 21:05:00,118709.8,0,0.3659015
2025-07-24 21:10:00,118590.3,0,0.289065
2025-07-24 21:15:00,118581.3,0,0.36530373
2025-07-24 21:20:00,118568.6,0,0.26731977
2025-07-24 21:25:00,118540.7,0,0.34974334
2025-07-24 21:30:00,118500.4,0,0.41647637
2025-07-24 21:35:00,118492.9,0,0.27914584
2025-07-24 21:40:00,118641.9,0,0.45914522
2025-07-24 21:45:00,118569.4,0,0.39491755
2025-07-24 21:50:00,118615.4,0,0.3190031
2025-07-24 21:55:00,118531.2,0,0.34995994
2025-07-24 22:00:00,118610.2,0,0.49054375
2025-07-24 22:05:00,118492.4,0,0.3501959
2025-07-24 22:10:00,118436.6,0,0.4190654
2025-07-24 22:15:00,118530.8,0,0.43378887
2025-07-24 22:20:00,118476.4,0,0.36557186
2025-07-24 22:25:00,118465.8,0,0.34578893
2025-07-24 22:30:00,118348.3,0,0.27349645
2025-07-24 22:35:00,118385.3,0,0.26151556
2025-07-24 22:40:00,118415.8,0,0.33959067
2025-07-24 22:45:00,118261.8,0,0.25210497
2025-07-24 22:50:00,118282.7,0,0.25562727
2025-07-24 22:55:00,118275.1,0,0.2878929
2025-07-24 23:00:00,118263.8,0,0.32232276
2025-07-24 23:05:00,118342.5,0,0.33089754
2025-07-24 23:10:00,118334.2,0,0.348567
2025-07-24 23:15:00,118403.4,0,0.42324555
2025-07-24 23:20:00,118357.4,0,0.3415866
2025-07-24 23:25:00,118228.5,0,0.33786547
2025-07-24 23:30:00,118223.5,0,0.40533763
2025-07-24 23:35:00,118331.9,0,0.46437672
2025-07-24 23:40:00,118307.4,0,0.46877223
2025-07-24 23:45:00,118239.3,0,0.3505053
2025-07-24 23:50:00,118294.6,0,0.4160848
2025-07-24 23:55:00,118326.9,1,0.50362575
2025-07-25 00:00:00,118219.1,0,0.37165752
2025-07-25 00:05:00,118141.8,0,0.28840744
2025-07-25 00:10:00,118154.6,0,0.38760114
2025-07-25 00:15:00,118049.7,0,0.30923316
2025-07-25 00:20:00,118023.5,0,0.28114253
2025-07-25 00:25:00,117951.5,0,0.23502226
2025-07-25 00:30:00,117906.2,0,0.29263613
2025-07-25 00:35:00,117721.1,0,0.3361294
2025-07-25 00:40:00,117784.8,0,0.23087424
2025-07-25 00:45:00,117647.2,0,0.24178256
2025-07-25 00:50:00,117683.2,0,0.29330027
2025-07-25 00:55:00,117670.1,0,0.25815323
2025-07-25 01:00:00,117666.6,0,0.28900594
2025-07-25 01:05:00,117623.5,0,0.38542667
2025-07-25 01:10:00,117593.5,0,0.4096099
2025-07-25 01:15:00,117486.2,1,0.674119
2025-07-25 01:20:00,117403.2,1,0.52744895
2025-07-25 01:25:00,117432.4,0,0.3508503
2025-07-25 01:30:00,117522.6,0,0.36176562
2025-07-25 01:35:00,117542.2,0,0.35333517
2025-07-25 01:40:00,117473.4,0,0.3533504
2025-07-25 01:45:00,117311.5,0,0.36092895
2025-07-25 01:50:00,117249.5,0,0.37482128
2025-07-25 01:55:00,117361.2,0,0.3544205
2025-07-25 02:00:00,117259.9,0,0.22699669
2025-07-25 02:05:00,117209.6,0,0.22482803
2025-07-25 02:10:00,117194.8,0,0.28490743
2025-07-25 02:15:00,117178.1,0,0.33715203
2025-07-25 02:20:00,117177.8,0,0.43873894
2025-07-25 02:25:00,117121.0,0,0.44019872
2025-07-25 02:30:00,117043.5,1,0.5180353
2025-07-25 02:35:00,116808.3,0,0.26709697
2025-07-25 02:40:00,116614.0,0,0.21005496
2025-07-25 02:45:00,116739.9,0,0.44644776
2025-07-25 02:50:00,116678.4,0,0.27039397
2025-07-25 02:55:00,116326.6,0,0.17374939
2025-07-25 03:00:00,116034.0,0,0.17484273
2025-07-25 03:05:00,116355.0,0,0.47673607
2025-07-25 03:10:00,116207.2,0,0.4114575
2025-07-25 03:15:00,115887.6,0,0.1997579
2025-07-25 03:20:00,116051.1,1,0.5012214
2025-07-25 03:25:00,116016.9,0,0.37676576
2025-07-25 03:30:00,115534.9,0,0.23211037
2025-07-25 03:35:00,115417.1,0,0.28426155
2025-07-25 03:40:00,115391.4,0,0.103064425
2025-07-25 03:45:00,115669.1,0,0.1607039
2025-07-25 03:50:00,115409.5,0,0.13428685
2025-07-25 03:55:00,115405.0,0,0.0649217
2025-07-25 04:00:00,115299.0,0,0.17799905
2025-07-25 04:05:00,115183.3,0,0.23908116
2025-07-25 04:10:00,115212.4,0,0.20309323
2025-07-25 04:15:00,115207.2,0,0.14887652
2025-07-25 04:20:00,115146.4,0,0.32611582
2025-07-25 04:25:00,115323.2,0,0.4501637
2025-07-25 04:30:00,115641.5,1,0.55312914
2025-07-25 04:35:00,115927.7,0,0.35335222
2025-07-25 04:40:00,115722.5,0,0.45648742
2025-07-25 04:45:00,116073.7,0,0.34245902
2025-07-25 04:50:00,115899.7,0,0.29690495
2025-07-25 04:55:00,116061.5,0,0.18156877
2025-07-25 05:00:00,115955.8,0,0.24457102
2025-07-25 05:05:00,115513.3,0,0.45813683
2025-07-25 05:10:00,115319.0,1,0.5563028
2025-07-25 05:15:00,115744.6,0,0.44751206
2025-07-25 05:20:00,115651.9,0,0.29783672
2025-07-25 05:25:00,115600.2,0,0.46710417
2025-07-25 05:30:00,115504.8,0,0.34852526
2025-07-25 05:35:00,115509.1,0,0.37318102
2025-07-25 05:40:00,115615.0,0,0.29487026
2025-07-25 05:45:00,115414.0,0,0.3698253
2025-07-25 05:50:00,115460.2,1,0.5023994
2025-07-25 05:55:00,115515.2,0,0.37176254
2025-07-25 06:00:00,115397.3,1,0.5082648
2025-07-25 06:05:00,115362.4,0,0.46072793
2025-07-25 06:10:00,115390.6,0,0.39257
2025-07-25 06:15:00,115439.7,0,0.39734343
2025-07-25 06:20:00,115309.6,0,0.33018976
2025-07-25 06:25:00,115298.1,0,0.4105199
2025-07-25 06:30:00,115256.6,0,0.41314775
2025-07-25 06:35:00,115264.9,0,0.434255
2025-07-25 06:40:00,115392.1,0,0.4654027
2025-07-25 06:45:00,115390.5,0,0.48718813
2025-07-25 06:50:00,115301.0,0,0.4664094
2025-07-25 06:55:00,115321.3,0,0.37334728
2025-07-25 07:00:00,115120.5,0,0.27848896
2025-07-25 07:05:00,115102.9,0,0.30215016
2025-07-25 07:10:00,115507.2,0,0.29603097
2025-07-25 07:15:00,115792.8,1,0.7256578
2025-07-25 07:20:00,115757.5,0,0.48956424
2025-07-25 07:25:00,115550.1,1,0.52890706
2025-07-25 07:30:00,115299.0,0,0.37984735
2025-07-25 07:35:00,115338.0,1,0.5174402
2025-07-25 07:40:00,115165.4,1,0.5647467
2025-07-25 07:45:00,115154.0,0,0.42166573
2025-07-25 07:50:00,114744.2,1,0.57226855
2025-07-25 07:55:00,115310.3,1,0.6203013
2025-07-25 08:00:00,115471.2,1,0.74920577
2025-07-25 08:05:00,115465.9,1,0.65145606
2025-07-25 08:10:00,115661.5,1,0.64600784
2025-07-25 08:15:00,115678.6,1,0.6271071
2025-07-25 08:20:00,115828.7,0,0.29231238
2025-07-25 08:25:00,115744.3,0,0.39161003
2025-07-25 08:30:00,115478.4,0,0.48117098
2025-07-25 08:35:00,115334.7,0,0.38075346
2025-07-25 08:40:00,115143.7,0,0.4168545
2025-07-25 08:45:00,115464.1,0,0.3428048
2025-07-25 08:50:00,115327.2,0,0.39534503
2025-07-25 08:55:00,115222.0,0,0.4614281
2025-07-25 09:00:00,115078.1,1,0.5776643
2025-07-25 09:05:00,115066.6,0,0.4813594
2025-07-25 09:10:00,115351.4,1,0.5343414
2025-07-25 09:15:00,115484.6,1,0.54108965
2025-07-25 09:20:00,115714.2,0,0.35858977
2025-07-25 09:25:00,115776.8,0,0.42816758
2025-07-25 09:30:00,115849.2,1,0.569425
2025-07-25 09:35:00,115798.8,0,0.40183967
2025-07-25 09:40:00,115596.5,0,0.44633412
2025-07-25 09:45:00,115508.4,0,0.44694126
2025-07-25 09:50:00,115645.8,1,0.50496733
2025-07-25 09:55:00,116043.6,1,0.6201621
2025-07-25 10:00:00,116188.2,1,0.5690423
2025-07-25 10:05:00,116110.1,0,0.4810176
2025-07-25 10:10:00,116226.6,1,0.58400774
2025-07-25 10:15:00,116242.6,0,0.42776507
2025-07-25 10:20:00,116241.1,1,0.5509604
2025-07-25 10:25:00,116119.8,1,0.5898332
2025-07-25 10:30:00,116339.7,1,0.51117694
2025-07-25 10:35:00,116306.6,1,0.5483894
2025-07-25 10:40:00,116381.9,1,0.5170971
2025-07-25 10:45:00,116338.9,1,0.55459136
2025-07-25 10:50:00,116420.1,1,0.5974718
2025-07-25 10:55:00,116298.9,1,0.627931
2025-07-25 11:00:00,116471.0,1,0.5173432
2025-07-25 11:05:00,116621.5,1,0.5961639
2025-07-25 11:10:00,116472.7,0,0.4938478
2025-07-25 11:15:00,116524.8,1,0.5285857
2025-07-25 11:20:00,116710.8,1,0.57229316
2025-07-25 11:25:00,116688.9,1,0.55496025
2025-07-25 11:30:00,116716.0,1,0.59560287
2025-07-25 11:35:00,116680.4,0,0.4662774
2025-07-25 11:40:00,116518.2,0,0.4495108
2025-07-25 11:45:00,116631.1,1,0.6565656
2025-07-25 11:50:00,116590.5,1,0.57392424
2025-07-25 11:55:00,116531.3,1,0.5778105
2025-07-25 12:00:00,116556.7,1,0.6201107
2025-07-25 12:05:00,116472.2,0,0.48318145
2025-07-25 12:10:00,116499.9,0,0.483813
2025-07-25 12:15:00,116461.3,0,0.4013867
2025-07-25 12:20:00,116253.5,0,0.39472422
2025-07-25 12:25:00,116253.8,0,0.36786997
2025-07-25 12:30:00,116022.3,0,0.24936487
2025-07-25 12:35:00,116007.9,0,0.32052097
2025-07-25 12:40:00,116416.9,0,0.40737447
2025-07-25 12:45:00,116456.9,1,0.5421653
2025-07-25 12:50:00,116158.1,1,0.51797515
2025-07-25 12:55:00,116100.9,1,0.50463295
2025-07-25 13:00:00,115990.4,1,0.54851043
2025-07-25 13:05:00,116078.4,1,0.57984453
2025-07-25 13:10:00,116080.0,1,0.5415095
2025-07-25 13:15:00,116089.8,1,0.5429658
2025-07-25 13:20:00,116090.0,1,0.56445354
2025-07-25 13:25:00,116110.5,1,0.50359875
2025-07-25 13:30:00,116447.2,0,0.47425374
2025-07-25 13:35:00,115968.0,0,0.37564704
2025-07-25 13:40:00,115680.2,0,0.43396547
2025-07-25 13:45:00,115871.9,0,0.4425742
2025-07-25 13:50:00,115995.5,0,0.47404727
2025-07-25 13:55:00,116202.6,0,0.43629467
2025-07-25 14:00:00,115895.0,1,0.63142544
2025-07-25 14:05:00,115906.2,1,0.611852
2025-07-25 14:10:00,115598.3,1,0.62928087
2025-07-25 14:15:00,115552.8,1,0.71271133
2025-07-25 14:20:00,115591.1,1,0.62770283
2025-07-25 14:25:00,115590.2,1,0.5846507
2025-07-25 14:30:00,115423.8,0,0.42089528
2025-07-25 14:35:00,115222.9,0,0.3874399
2025-07-25 14:40:00,115122.9,1,0.5060376
2025-07-25 14:45:00,115250.1,1,0.63144886
2025-07-25 14:50:00,115119.5,1,0.5159588
2025-07-25 14:55:00,114960.0,0,0.39635718
2025-07-25 15:00:00,115140.4,0,0.40379328
2025-07-25 15:05:00,115296.0,0,0.49224228
2025-07-25 15:10:00,115350.1,0,0.4985451
2025-07-25 15:15:00,115366.4,0,0.46376196
2025-07-25 15:20:00,115565.4,0,0.45475233
2025-07-25 15:25:00,115520.0,0,0.44528404
2025-07-25 15:30:00,115615.8,0,0.35343277
2025-07-25 15:35:00,115332.0,0,0.49872285
2025-07-25 15:40:00,115331.5,1,0.5935249
2025-07-25 15:45:00,115478.4,0,0.26276845
2025-07-25 15:50:00,115751.6,0,0.46665218
2025-07-25 15:55:00,115718.7,0,0.36247197
2025-07-25 16:00:00,115790.4,0,0.3604139
2025-07-25 16:05:00,115809.7,0,0.30873665
2025-07-25 16:10:00,115843.2,1,0.508714
2025-07-25 16:15:00,115690.6,1,0.5443892
2025-07-25 16:20:00,115571.8,0,0.38789162
2025-07-25 16:25:00,115782.9,0,0.4869137
2025-07-25 16:30:00,115670.8,1,0.6005441
2025-07-25 16:35:00,115738.9,1,0.50472987
2025-07-25 16:40:00,115906.8,0,0.459709
2025-07-25 16:45:00,116026.9,1,0.5530022
2025-07-25 16:50:00,115998.3,0,0.48713654
2025-07-25 16:55:00,116178.5,1,0.65614706
2025-07-25 17:00:00,116151.1,1,0.61043066
2025-07-25 17:05:00,116275.5,0,0.38761142
2025-07-25 17:10:00,116275.8,0,0.4971456
2025-07-25 17:15:00,116116.3,0,0.36897784
2025-07-25 17:20:00,116189.9,0,0.42935133
2025-07-25 17:25:00,116116.2,0,0.4404722
2025-07-25 17:30:00,115975.0,0,0.4952437
2025-07-25 17:35:00,116018.4,0,0.4371736
2025-07-25 17:40:00,116218.6,0,0.46363765
2025-07-25 17:45:00,116180.4,1,0.5029725
2025-07-25 17:50:00,116182.5,0,0.484164
2025-07-25 17:55:00,116018.2,0,0.43931118
2025-07-25 18:00:00,116136.7,0,0.4787042
2025-07-25 18:05:00,116245.4,1,0.5646309
2025-07-25 18:10:00,116391.9,1,0.5633827
2025-07-25 18:15:00,116366.8,0,0.49518487
2025-07-25 18:20:00,116402.0,0,0.3667439
2025-07-25 18:25:00,116393.2,0,0.38741308
2025-07-25 18:30:00,116359.9,1,0.5197757
2025-07-25 18:35:00,116383.9,1,0.5644997
2025-07-25 18:40:00,116485.0,0,0.4393479
2025-07-25 18:45:00,116507.0,0,0.44356912
2025-07-25 18:50:00,116501.7,0,0.44370136
2025-07-25 18:55:00,116484.2,0,0.4458122
2025-07-25 19:00:00,116492.8,0,0.43276554
2025-07-25 19:05:00,116573.1,1,0.5143962
2025-07-25 19:10:00,116656.3,0,0.45994988
2025-07-25 19:15:00,116656.1,0,0.46588138
2025-07-25 19:20:00,116612.2,0,0.42261115
2025-07-25 19:25:00,116616.3,0,0.42669654
2025-07-25 19:30:00,116744.2,0,0.4006044
2025-07-25 19:35:00,116776.9,0,0.37911946
2025-07-25 19:40:00,116985.1,0,0.37385973
2025-07-25 19:45:00,116915.0,0,0.33498338
2025-07-25 19:50:00,116686.1,0,0.44601095
2025-07-25 19:55:00,116680.1,0,0.47982183
2025-07-25 20:00:00,116786.7,0,0.49190873
2025-07-25 20:05:00,116572.3,0,0.49518698
2025-07-25 20:10:00,116576.2,0,0.41063187
2025-07-25 20:15:00,116740.3,1,0.50785106
2025-07-25 20:20:00,116714.2,1,0.5511983
2025-07-25 20:25:00,116733.7,1,0.551893
2025-07-25 20:30:00,116902.7,0,0.46019897
2025-07-25 20:35:00,117015.7,1,0.51725554
2025-07-25 20:40:00,117217.6,0,0.2947374
2025-07-25 20:45:00,117261.8,0,0.35469994
2025-07-25 20:50:00,117081.5,0,0.48744282
2025-07-25 20:55:00,117056.3,1,0.5351199
2025-07-25 21:00:00,117179.4,0,0.42018557
2025-07-25 21:05:00,117174.8,1,0.50041574
2025-07-25 21:10:00,117296.1,1,0.53661054
2025-07-25 21:15:00,117269.2,0,0.4842586
2025-07-25 21:20:00,117343.5,0,0.3422002
2025-07-25 21:25:00,117224.3,1,0.5313467
2025-07-25 21:30:00,117142.5,1,0.6342135
2025-07-25 21:35:00,117086.9,1,0.5290322
2025-07-25 21:40:00,117057.0,1,0.50203574
2025-07-25 21:45:00,117182.6,1,0.50940436
2025-07-25 21:50:00,117179.9,1,0.5312431
2025-07-25 21:55:00,117219.9,1,0.5149085
2025-07-25 22:00:00,117242.7,1,0.50901246
2025-07-25 22:05:00,117237.5,1,0.5099747
2025-07-25 22:10:00,117189.4,0,0.32225385
2025-07-25 22:15:00,117142.9,0,0.390578
2025-07-25 22:20:00,117178.0,0,0.39698756
2025-07-25 22:25:00,117255.2,1,0.5029162
2025-07-25 22:30:00,117292.5,0,0.45161307
2025-07-25 22:35:00,117303.8,1,0.5017586
2025-07-25 22:40:00,117344.9,0,0.39328593
2025-07-25 22:45:00,117274.9,0,0.37488836
2025-07-25 22:50:00,117298.1,0,0.3598102
2025-07-25 22:55:00,117285.7,0,0.40457824
2025-07-25 23:00:00,117270.1,0,0.4784403
2025-07-25 23:05:00,117191.1,0,0.4447129
2025-07-25 23:10:00,117222.3,0,0.48116007
2025-07-25 23:15:00,117350.6,0,0.487112
2025-07-25 23:20:00,117344.3,0,0.46593738
2025-07-25 23:25:00,117304.0,0,0.47779453
2025-07-25 23:30:00,117349.5,0,0.44190478
2025-07-25 23:35:00,117544.7,0,0.23983479
2025-07-25 23:40:00,117528.4,1,0.52445436
2025-07-25 23:45:00,117611.6,1,0.50649047
2025-07-25 23:50:00,117542.6,0,0.3806062
2025-07-25 23:55:00,117610.1,0,0.4685678
2025-07-26 00:00:00,117454.9,0,0.4288456
2025-07-26 00:05:00,117379.7,0,0.42759192
2025-07-26 00:10:00,117415.3,0,0.414433
2025-07-26 00:15:00,117483.1,0,0.37097913
2025-07-26 00:20:00,117499.9,0,0.48945403
2025-07-26 00:25:00,117534.7,0,0.4598436
2025-07-26 00:30:00,117580.9,0,0.45073715
2025-07-26 00:35:00,117544.4,0,0.4620112
2025-07-26 00:40:00,117469.3,0,0.4287637
2025-07-26 00:45:00,117343.3,0,0.44101852
2025-07-26 00:50:00,117424.5,0,0.47518975
2025-07-26 00:55:00,117498.2,1,0.5022236
2025-07-26 01:00:00,117457.6,0,0.48067024
2025-07-26 01:05:00,117478.2,0,0.44504505
2025-07-26 01:10:00,117544.6,0,0.48806027
2025-07-26 01:15:00,117514.1,1,0.5249676
2025-07-26 01:20:00,117403.0,0,0.4310905
2025-07-26 01:25:00,117400.0,0,0.42461237
2025-07-26 01:30:00,117368.0,0,0.3306583
2025-07-26 01:35:00,117340.7,0,0.42834353
2025-07-26 01:40:00,117247.4,0,0.4567389
2025-07-26 01:45:00,117302.2,1,0.5429913
2025-07-26 01:50:00,117227.8,0,0.4386535
2025-07-26 01:55:00,117161.5,0,0.36709836
2025-07-26 02:00:00,117296.1,1,0.52269876
2025-07-26 02:05:00,117266.5,0,0.4873544
2025-07-26 02:10:00,117298.2,1,0.62038535
2025-07-26 02:15:00,117430.4,0,0.46141785
2025-07-26 02:20:00,117477.0,0,0.41514486
2025-07-26 02:25:00,117587.1,0,0.46589473
2025-07-26 02:30:00,117746.3,0,0.45027775
2025-07-26 02:35:00,117519.1,0,0.49974382
2025-07-26 02:40:00,117472.7,0,0.4772107
2025-07-26 02:45:00,117542.4,0,0.4370319
2025-07-26 02:50:00,117566.5,1,0.5011515
2025-07-26 02:55:00,117464.7,1,0.5505531
2025-07-26 03:00:00,117568.6,0,0.47911698
2025-07-26 03:05:00,117554.2,0,0.43867213
2025-07-26 03:10:00,117574.8,0,0.39205885
2025-07-26 03:15:00,117561.1,0,0.45496342
2025-07-26 03:20:00,117519.8,0,0.4503
2025-07-26 03:25:00,117480.8,0,0.47793308
2025-07-26 03:30:00,117508.3,0,0.44714147
2025-07-26 03:35:00,117524.0,0,0.4455351
2025-07-26 03:40:00,117496.7,0,0.45452505
2025-07-26 03:45:00,117546.2,0,0.39041662
2025-07-26 03:50:00,117529.1,1,0.56619704
2025-07-26 03:55:00,117501.7,0,0.3646307
2025-07-26 04:00:00,117441.2,0,0.48106626
2025-07-26 04:05:00,117502.1,0,0.4748349
2025-07-26 04:10:00,117539.6,1,0.57091147
2025-07-26 04:15:00,117502.1,0,0.47710398
2025-07-26 04:20:00,117460.1,0,0.37507436
2025-07-26 04:25:00,117478.1,0,0.43403113
2025-07-26 04:30:00,117475.6,0,0.327407
2025-07-26 04:35:00,117470.1,0,0.28203094
2025-07-26 04:40:00,117470.3,0,0.31015432
2025-07-26 04:45:00,117438.7,0,0.43937385
2025-07-26 04:50:00,117456.6,0,0.25339496
2025-07-26 04:55:00,117491.3,1,0.53359705
2025-07-26 05:00:00,117452.4,0,0.43975058
2025-07-26 05:05:00,117413.2,0,0.3898194
2025-07-26 05:10:00,117417.7,0,0.4370199
2025-07-26 05:15:00,117420.0,0,0.49438244
2025-07-26 05:20:00,117395.6,0,0.43263558
2025-07-26 05:25:00,117544.7,0,0.49860677
2025-07-26 05:30:00,117492.8,0,0.49352017
2025-07-26 05:35:00,117509.6,1,0.53467745
2025-07-26 05:40:00,117476.6,0,0.46839586
2025-07-26 05:45:00,117436.8,1,0.6040522
2025-07-26 05:50:00,117468.1,0,0.48763826
2025-07-26 05:55:00,117436.3,0,0.4200515
2025-07-26 06:00:00,117430.1,1,0.58477706
2025-07-26 06:05:00,117358.2,0,0.4022773
2025-07-26 06:10:00,117381.6,0,0.36714718
2025-07-26 06:15:00,117353.9,0,0.44417542
2025-07-26 06:20:00,117322.0,1,0.5015368
2025-07-26 06:25:00,117336.9,1,0.5021848
2025-07-26 06:30:00,117354.0,1,0.5046096
2025-07-26 06:35:00,117396.1,1,0.5123399
2025-07-26 06:40:00,117391.8,1,0.5236964
2025-07-26 06:45:00,117373.2,1,0.53681195
2025-07-26 06:50:00,117371.9,0,0.43915662
2025-07-26 06:55:00,117329.2,0,0.4682582
2025-07-26 07:00:00,117340.0,1,0.5109893
2025-07-26 07:05:00,117323.4,0,0.26209155
2025-07-26 07:10:00,117325.1,0,0.32912934
2025-07-26 07:15:00,117330.3,0,0.2803338
2025-07-26 07:20:00,117326.4,0,0.4120266
2025-07-26 07:25:00,117344.5,0,0.3457823
2025-07-26 07:30:00,117324.8,0,0.27011845
2025-07-26 07:35:00,117341.9,0,0.33403134
2025-07-26 07:40:00,117354.7,0,0.2349408
2025-07-26 07:45:00,117352.8,1,0.52118355
2025-07-26 07:50:00,117322.6,0,0.26751253
2025-07-26 07:55:00,117319.0,0,0.24094062
2025-07-26 08:00:00,117335.3,0,0.21350956
2025-07-26 08:05:00,117340.8,0,0.41251728
2025-07-26 08:10:00,117346.3,0,0.21008722
2025-07-26 08:15:00,117436.9,0,0.17697059
2025-07-26 08:20:00,117418.0,0,0.18732494
2025-07-26 08:25:00,117493.2,0,0.389007
2025-07-26 08:30:00,117463.1,0,0.33331737
2025-07-26 08:35:00,117453.6,0,0.3920506
2025-07-26 08:40:00,117480.1,0,0.47060123
2025-07-26 08:45:00,117544.9,1,0.5965803
2025-07-26 08:50:00,117586.7,1,0.6162197
2025-07-26 08:55:00,117547.9,0,0.34666166
2025-07-26 09:00:00,117543.0,1,0.5371849
2025-07-26 09:05:00,117537.2,0,0.4920347
2025-07-26 09:10:00,117545.5,0,0.45238766
2025-07-26 09:15:00,117537.8,1,0.54860914
2025-07-26 09:20:00,117464.4,1,0.5144714
2025-07-26 09:25:00,117452.9,1,0.5093966
2025-07-26 09:30:00,117449.8,0,0.4608785
2025-07-26 09:35:00,117496.9,0,0.45295036
2025-07-26 09:40:00,117508.5,0,0.48073277
2025-07-26 09:45:00,117537.7,1,0.6013365
2025-07-26 09:50:00,117557.9,1,0.50535303
2025-07-26 09:55:00,117560.0,1,0.5214067
2025-07-26 10:00:00,117558.0,0,0.43982944
2025-07-26 10:05:00,117521.3,0,0.42968717
2025-07-26 10:10:00,117620.9,0,0.44107065
2025-07-26 10:15:00,117624.0,0,0.43065128
2025-07-26 10:20:00,117657.2,1,0.57896316
2025-07-26 10:25:00,117768.5,0,0.21167967
2025-07-26 10:30:00,117831.2,0,0.21130349
2025-07-26 10:35:00,117969.4,0,0.28742525
2025-07-26 10:40:00,118187.3,0,0.108551264
2025-07-26 10:45:00,117938.7,0,0.39375564
2025-07-26 10:50:00,117977.0,0,0.46565866
2025-07-26 10:55:00,117969.9,0,0.4527103
2025-07-26 11:00:00,118031.4,0,0.44478756
2025-07-26 11:05:00,118039.2,1,0.5007309
2025-07-26 11:10:00,118034.9,1,0.5004075
2025-07-26 11:15:00,117979.7,1,0.5201426
2025-07-26 11:20:00,117868.4,0,0.46728206
2025-07-26 11:25:00,117937.2,0,0.46879876
2025-07-26 11:30:00,117997.5,1,0.52174276
2025-07-26 11:35:00,117893.4,0,0.49142224
2025-07-26 11:40:00,117815.1,0,0.41555345
2025-07-26 11:45:00,117849.4,0,0.4411937
2025-07-26 11:50:00,117824.9,0,0.39603928
2025-07-26 11:55:00,117764.0,0,0.30075896
2025-07-26 12:00:00,117774.5,0,0.3653978
2025-07-26 12:05:00,117763.2,0,0.30738974
2025-07-26 12:10:00,117790.1,0,0.41137356
2025-07-26 12:15:00,117866.5,0,0.44843164
2025-07-26 12:20:00,117924.2,1,0.52081317
2025-07-26 12:25:00,117948.3,1,0.5066603
2025-07-26 12:30:00,117924.7,0,0.47090682
2025-07-26 12:35:00,117893.2,1,0.50574285
2025-07-26 12:40:00,117939.7,0,0.45904186
2025-07-26 12:45:00,117942.2,0,0.494103
2025-07-26 12:50:00,117919.2,1,0.5312101
2025-07-26 12:55:00,117900.3,0,0.45700458
2025-07-26 13:00:00,118052.4,1,0.50769615
2025-07-26 13:05:00,118102.3,0,0.4624622
2025-07-26 13:10:00,118121.2,1,0.5198093
2025-07-26 13:15:00,118185.7,0,0.30861712
2025-07-26 13:20:00,118065.5,1,0.5075869
2025-07-26 13:25:00,118077.1,0,0.41015193
2025-07-26 13:30:00,118138.0,0,0.4967197
2025-07-26 13:35:00,118190.5,1,0.51690376
2025-07-26 13:40:00,118172.7,0,0.40574577
2025-07-26 13:45:00,118153.9,1,0.5037533
2025-07-26 13:50:00,118137.4,0,0.49360886
2025-07-26 13:55:00,118116.1,1,0.5404984
2025-07-26 14:00:00,118123.4,1,0.5321503
2025-07-26 14:05:00,118185.8,0,0.47137955
2025-07-26 14:10:00,118129.5,0,0.4433049
2025-07-26 14:15:00,118144.3,1,0.5318546
2025-07-26 14:20:00,118106.3,1,0.5480872
2025-07-26 14:25:00,117999.8,1,0.51633334
2025-07-26 14:30:00,118025.9,1,0.5015434
2025-07-26 14:35:00,118025.0,0,0.41928256
2025-07-26 14:40:00,118095.1,0,0.49718544
2025-07-26 14:45:00,118142.8,1,0.5674529
2025-07-26 14:50:00,118045.5,0,0.38178453
2025-07-26 14:55:00,118051.8,0,0.4951279
2025-07-26 15:00:00,118094.3,0,0.41354352
2025-07-26 15:05:00,118088.5,1,0.517338
2025-07-26 15:10:00,117919.4,0,0.38664365
2025-07-26 15:15:00,117895.2,0,0.45480016
2025-07-26 15:20:00,117868.6,0,0.26191965
2025-07-26 15:25:00,117876.4,0,0.4240283
2025-07-26 15:30:00,117933.8,1,0.56366855
2025-07-26 15:35:00,117943.5,1,0.62893224
2025-07-26 15:40:00,117922.0,1,0.552591
2025-07-26 15:45:00,117984.6,0,0.42782214
2025-07-26 15:50:00,118154.2,0,0.46023387
2025-07-26 15:55:00,118131.8,0,0.46269313
2025-07-26 16:00:00,118175.1,0,0.45422298
2025-07-26 16:05:00,118022.5,0,0.39930373
2025-07-26 16:10:00,118069.5,0,0.47050062
2025-07-26 16:15:00,118115.8,0,0.47221056
2025-07-26 16:20:00,118171.3,0,0.42749092
2025-07-26 16:25:00,118168.7,0,0.46991003
2025-07-26 16:30:00,118080.5,1,0.5307979
2025-07-26 16:35:00,118088.6,0,0.41300836
2025-07-26 16:40:00,118068.3,0,0.38617164
2025-07-26 16:45:00,118013.6,0,0.45456028
2025-07-26 16:50:00,118053.6,0,0.44829753
2025-07-26 16:55:00,118074.4,0,0.46111277
2025-07-26 17:00:00,118054.8,0,0.47727716
2025-07-26 17:05:00,118015.8,1,0.5569643
2025-07-26 17:10:00,118026.9,0,0.47837228
2025-07-26 17:15:00,118035.5,0,0.4992242
2025-07-26 17:20:00,118060.9,1,0.50028473
2025-07-26 17:25:00,118052.9,0,0.47478265
2025-07-26 17:30:00,118008.5,0,0.44483346
2025-07-26 17:35:00,118014.9,1,0.54717034
